KEYid|Program_Name|DBA|Street|City|State|Zipcode|Phone|Certification|FullCertification|Longitude|Latitude|Geocode_Score
003F8C35-3782-43E6-BDB7-DCBCCE77C586|Project Cure, Inc.|Project Cure, Inc.|200 Daruma Parkway|Moraine|OH|45417|(937) 262-3500|Certified|2004-01-01 00:00:00.0000000|-84.25500145|39.70927261|95.77000000
005D32E7-A588-4DEC-9C57-B3D764A68738|Victory Clinical Services||401 Howard St.|Kalamazoo|MI|49001|(269) 344-4458|Certified|2004-02-29 00:00:00.0000000|-85.58850150|42.27374700|100.00000000
006A6359-C710-462C-B560-7E0B58FF860B|Southwood Interventions||5701 South Wood St.|Chicago|IL|60636|(773) 737-4600|Certified|2003-05-22 00:00:00.0000000|-87.66866250|41.79009600|100.00000000
008F6039-23B4-4CDA-9F35-2BE06A4BB27C|Connections Community Support Programs, Inc. - Naamans OTP||590 Naamans Road|Claymont|DE|19703|(833) 886-2277|Provisional||-75.45632619|39.81422784|100.00000000
00A62D03-5407-407C-B891-CAF59B6A7329|Metro Treatment Center of Alabama|Montgomery Metro Treatment Center|6001 East Shirley Lane|Montgomery|AL|36117|(334) 244-1618|Certified|2003-10-01 00:00:00.0000000|-86.20475054|32.36717569|100.00000000
00BCB7CE-CC9F-4033-A7D7-A62D64D5CBD6|BHG XXXVIII, LLC dba BHG Spartanburg Treatment Center||239 Access Road|Spartanburg|SC|29303|(864) 503-0207|Certified|2004-05-01 00:00:00.0000000|-81.98234564|34.99613277|100.00000000
00D3722F-AD9C-43F5-BC44-3ED18ABF720A|ADCARE Hospital Of Worcester, Inc.||107 Lincoln St.|Worcester|MA|1605|(508) 799-9000|Certified|2004-05-12 00:00:00.0000000|-71.79485400|42.27634800|100.00000000
00D3BB76-23DB-420C-B615-83F489B043F4|Virginia Treatment Center, LLC|Lynchburg Treatment Center|4000 Murray Place|Lynchburg|VA|24501|(434) 439-3283|Certified|2016-02-24 00:00:00.0000000|-79.16656609|37.38350359|100.00000000
00D6E622-0774-49CD-B556-F990EFA71FB6|Aegis Treatment Centers, LLC|Healthy Connections|955 West Center St.,Suite 1, 12A,12B &14|Manteca|CA|95337|(209) 239-9600|Certified|2015-11-17 00:00:00.0000000|-121.22997361|37.79917138|96.74000000
01183CEF-BC6B-40CC-A0EA-7A8A3CB17E02|Wheeling Treatment Center, LLC|Wheeling Treatment Center|40 Orrs Lane|Triadelphia|WV|26059|(304) 547-9197|Certified|2006-01-23 00:00:00.0000000|-80.68440202|40.08347332|90.15000000
01717494-EE1E-468C-A583-6F7F5B705F0B|Comprehensive Addiction Treatment Services (CATS)|Inova CATS Inpatient and Day Treatment Services|3300 Gallows Rd.|Falls Church|VA|22042|(703) 776-7782|Certified|2005-09-09 00:00:00.0000000|-77.22603591|38.85826832|100.00000000
017A7ACA-531E-431D-A039-C98D5AAD5E3A|Correctional Health Services|Durango Jail|2680 S. 28th Dr.|Phoenix|AZ|85009|(602) 526-1555|Certified|2018-05-08 00:00:00.0000000|-112.12069050|33.44735700|94.40000000
01DD7F33-AC1D-48F0-936B-63B767B7BDEB|Aegis Treatment Centers, LLC||1322 N. Avalon Blvd.|Wilmington|CA|90744|(310) 513-1300|Certified|2003-12-01 00:00:00.0000000|-118.26316619|33.78949357|100.00000000
01E216CF-9B71-4BCA-BFD4-11A55218E759|Milwaukee Health Services System, LLC|10th Street Comprehensive Treatment Center|4800 South Tenth St.|Milwaukee|WI|53221|(414) 744-5370|Certified|2003-09-01 00:00:00.0000000|-87.92461996|42.95716762|100.00000000
02308D7A-43A1-4A99-8E80-91BAAEC0D8E1|Mission Treatment Centers, Inc.||617 North Scottsdale Road, Suite D|Scottsdale|AZ|85257|(480) 990-3720|Certified|2004-05-01 00:00:00.0000000|-111.92637860|33.45472755|100.00000000
02377E55-581E-4850-B15A-9EF276E6FB2E|VAMC - San Francisco Substance Abuse Treatment Clinic|VAMC - San Francisco Substance Abuse Treatment Clinic|4150 Clement St., Building 1, Room 12|San Francisco|CA|94121|(415) 750-2050|Certified|2003-08-22 00:00:00.0000000|-122.50512000|37.78176600|98.72000000
02705E98-D1AA-4F40-8AEA-CF1E8E129430|Pennsylvania Psychiatric Institute||2501 North 3rd St.|Harrisburg|PA|17110|(717) 480-8083|Certified|2018-12-13 00:00:00.0000000|-76.89852000|40.28575500|100.00000000
027AB2E3-4D0D-44D5-80DC-635C5C3E1C18|Deerfield Florida House|Deerfield Florida House|504 South Federal Highway|Deerfield Beach|FL|33441|(866) 421-6242|Certified|2015-05-28 00:00:00.0000000|-80.09178011|26.31105095|100.00000000
028902D8-085E-4B51-A173-F1D9298E75CE|Community Medical Services-Mesa||6116 East Arbor Ave|Mesa|AZ|85206|(602)888-3342|Certified|2015-04-16 00:00:00.0000000|-111.69889350|33.41341704|100.00000000
02D6928A-4B28-49F0-8A4D-3770FEB4FF8E|Kirkbride Center - A Better Way||111 North 49th St.|Philadelphia|PA|19139|(215) 471-2600|Certified|2005-10-24 00:00:00.0000000|-75.21939877|39.96116858|100.00000000
02EAF29A-5486-43DB-BA12-47DB7F96F1A5|Phoenix House Detoxification Center|Phoenix Houses of New England, Inc.|251 Main St.|Exeter|RI|2822|(401) 295-0960|Certified|2006-02-01 00:00:00.0000000|-71.53673964|41.54783691|100.00000000
03008945-6F89-4397-8F87-1A3C841120B5|Pinnacle Treatment Centers PA-II, LLC|Alliance Medical Services Ensign II|739 Ensign Ave.|Pittsburgh|PA|15226|(412) 488-6360|Certified|2005-07-25 00:00:00.0000000|-80.00442550|40.40619235|100.00000000
032BCECF-075A-4657-AC91-504D7C1FFB0E|Metro Treatment of Florida, LP|Quad County Treatment Center|216 NE First Avenue|Ocala|FL|34470|(352) 732-6565|Certified|2003-11-01 00:00:00.0000000|-82.13602059|29.18904764|100.00000000
03885A99-3D15-48E9-A41F-E507EB96F19D|Transcultural Health Development, Inc.|Coastal Recovery Center|117 East Harry Bridges Blvd.|Wilmington|CA|90744|(310) 549-8383|Certified|2003-09-01 00:00:00.0000000|-118.26096015|33.77135180|100.00000000
03A9DA94-174F-402B-8E4A-C52DB4FC5C4C|Glenwood Life Counseling Center, Inc.|Glenwood LIfe Counsenling Center|516 Glenwood Ave.|Baltimore|MD|21212|(410) 323-9811|Certified|2005-02-01 00:00:00.0000000|-76.60855014|39.35392352|100.00000000
03E3F348-075A-4D08-858D-965CCA39C9A0|CRC Health of Tennessee|Mirror Lake Recovery Center|999 Girl Scout Rd|Burns|TN|37029|(615) 446-7034|Certified|2017-04-26 00:00:00.0000000|-87.26184473|36.05274392|100.00000000
044C86CE-C5DD-4A6B-BEF9-0C295CEC1DE7|McLeod Addictive Disease Center - Charlotte|McLeod Center|521 Clanton Road|Charlotte|NC|28217|(704) 332-9001|Certified|2003-02-01 00:00:00.0000000|-80.87980235|35.19675462|100.00000000
0471E104-EE0F-4532-BE3D-EA414F3CD7C3|R.J. Blackley ADATC (Alcohol and Drug Abuse Treatment Center)|R.J. Blackley ADATC|100 H Street|Butner|NC|27509|(919) 575-7928|Certified||-78.77573570|36.13686140|99.55000000
048B13DD-71F2-4842-9025-60FAA116EE98|St. Louis Veterans Administration, Opiate Addiction Treatment Program|Bell Street Clinic|915 North Grand Ave.|St. Louis|MO|63106|(314) 289-6418|Certified|2003-09-12 00:00:00.0000000|-90.23154750|38.64258000|98.06000000
04B87EF4-1D59-466D-9259-58A380108B93|ATS of Cecil County, LLC|Cumberland Treatment Center|14701 National Hwy, Suite 5&6|LaVale|MD|21502|(301) 687-0940|Certified|2007-06-13 00:00:00.0000000|-78.85722277|39.63997932|91.71000000
04BC5214-D885-46FD-AB8B-1A10568B9E46|New Pointe Treatment Center, LLC||1031 Keith Dr|Perry|GA|31069|478-987-7912|Certified|2015-05-14 00:00:00.0000000|-83.70743305|32.46019200|100.00000000
0510EEEF-2933-427A-B9DC-CF769EB95F6D|Aegis Treatment Centers, LLC||1050 North Garey Ave.|Pomona|CA|91767|(909) 623-6391|Certified|2005-01-01 00:00:00.0000000|-117.75172050|34.06842000|100.00000000
05AAB0F4-7AF8-4D5D-A392-291C0F4F3E96|WCHS, Inc.|Tacoma Treatment Solutions|9500 Front Street, Suite 100|Lakewood|WA|98499|(253) 584-3996|Certified|2006-05-19 00:00:00.0000000|-122.47302218|47.17056418|100.00000000
0677CBED-34F0-45FB-AF61-4BCBD1999A39|Galax Treatment Center, Inc.|The Life Center of Galax|PO Box 27, 112 Painter Street|Galax|VA|24333|276-236-2994|Certified|2003-09-14 00:00:00.0000000|-80.92870140|36.65845314|99.43000000
06944895-C192-4F15-B102-89BFBB4FF85C|Western Pacific Rehabilitation (Stanton)||275 Victoria Street|Costa Mesa|CA|92627|(800) 223-3869|Certified|2004-01-25 00:00:00.0000000|-117.91073700|33.65260450|100.00000000
06AA67D3-C0ED-424F-B99F-7E3733938F84|Western Health Harbor City Clinic|Western Health Community Clinic|1647 West Anaheim St.|Harbor City|CA|90710|310-534-5590|Certified|2004-04-01 00:00:00.0000000|-118.28720875|33.77869341|99.03000000
070EB65C-0E52-42C4-9D08-039D3EDBFEAA|Tavarua Health Services||8207 Whittier Blvd.|Pico Rivera|CA|90660|(562) 695-0737|Certified|2004-05-01 00:00:00.0000000|-118.09620606|34.00671276|100.00000000
0719FF83-02D5-44FB-A79A-4E77AB2593A0|WCHS, Inc.|Temecula Valley Treatment Center|40700 California Oaks Rd., #201/202/203|Murrieta|CA|92562|(951) 894-5072|Certified|2007-07-25 00:00:00.0000000|-117.20460548|33.57040493|100.00000000
07394095-722D-4919-B4B6-8F76C48F221D|Cross Roads Recovery, Inc.|Cross Roads, Inc|5552 South Hampton Rd.|Dallas|TX|75232|(214) 339-3181|Certified|2004-10-01 00:00:00.0000000|-96.85690305|32.67932014|100.00000000
0741E38C-C89F-41B4-85CF-3021E312FC33|Daviess Treatment Services, LLC|Daviess Treatment Services, LLC|3032 Hwy 144|Owensboro|KY|42303|(270) 685-5030|Certified|2017-12-19 00:00:00.0000000|-87.07534725|37.78350951|100.00000000
07480120-6583-4302-8883-66A68FB54C4A|Maryland Behavioral Healthcare LLC||5900 York Road, Suite 201|Baltimore|MD|21212|(240) 893-6455|Provisional||-76.61032200|39.36294000|100.00000000
07538F62-1958-4FF9-AC4B-BACAC8AEA6D0|BHG Berea Treatment Center|BHG XXXV|1000 Ace Drive|Berea|KY|40403|(859) 756-5006|Certified|2019-05-08 00:00:00.0000000|-84.29015747|37.58371850|100.00000000
