Program Name,DBA,Street,Street2,City,State,Zipcode,Phone,Certification
"Narcotic Drug Treatment Center, Inc.",Center for Drug Problems,1015 East 6th Avenue,1015 East 6th Avenue,Anchorage,AK,99501,(907) 276-6430,Certified
"WCHS, Inc.",Anchorage Treatment Solutions,"121 W. Fireweed Lane, Ste 105",121 W. Fireweed Lane,Anchorage,AK,99503,(907) 865-9653,Certified
Interior AIDS Association,,710 Third Ave.,710 Third Ave.,Fairbanks,AK,99701,(907) 452-4222,Certified
Community Medical Services - Wasilla,Community Medical Services,2521 E. Mountain Village Drive,2521 E. Mountain Village Drive,Wasilla,AK,99654-8525,(907) 290-3760,Certified
"TCC, LLC",BHG Bessemer Treatment Center,4204 Edmonton Dr.,4204 Edmonton Dr.,Bessemer,AL,35022,(205) 425-1200,Certified
Tri County Treatment Center P.C.,,5605 Clifford Circle,5605 Clifford Circle,Birmingham,AL,35210,(205) 836-3345,Certified
Metro Treatment of Alabama L.P.,Birmingham Metro Treatment Center,151 Industrial Drive,151 Industrial Drive,Birmingham,AL,35211,(205) 941-1799,Certified
Chilton County Treatment Center,Chilton County Treatment Center,2100 Holiday Inn Drive,2100 Holiday Inn Drive,Clanton,AL,35046,(205) 755-4300,Certified
"TTC, LLC",BHG Cullman Treatment Center,"1912 Commerce Ave. NW, P.O. Box 2085",1912 Commerce Ave. NW,Cullman,AL,35056,(256) 739-5595,Certified
Gadsden Treatment Center,BHG Gadsden Treatment Center,1121 Gardner Street,1121 Gardner Street,Gadsden,AL,35901,(256) 549-0807,Certified
"Gulf Coast Treatment Center, Inc.",Opioid Treatment Center,12271 Interchange Rd.,12271 Interchange Rd.,Grand Bay,AL,36541,(251) 865-0123,Certified
Marion County Treatment Center,Marion County Treatment Center,1879 Military Street South,1879 Military Street South,Hamilton,AL,35570,(205) 921-3799,Certified
Huntsville Metro Treatment Center P.C.,,"2227 Drake Ave., Suite 19",2227 Drake Ave.,Huntsville,AL,35805,(256) 881-1311,Certified
"Huntsville Recovery, Inc.",,4040 Independence Drive,4040 Independence Drive,Huntsville,AL,35816,(256) 721-1940,Certified
Walker Recovery Center,Walker Recovery Center,2195 North Airport Rd.,2195 North Airport Rd.,Jasper,AL,35504,(205) 221-1799,Certified
Bradford Health Services - Madison Medically Monitored Residential Detoxification Adult NTP,,1600 Browns Ferry Road,1600 Browns Ferry Road,Madison,AL,35758,(256) 461-7272,Certified
Mobile Metro Treatment Center P.C.,,1924 - C Dauphin Island Parkway,1924 - C Dauphin Island Parkway,Mobile,AL,36605,(251) 476-5733,Certified
"ECD Program, Inc.",,808 Downtowner Loop W.,808 Downtowner Loop W.,Mobile,AL,36609,(251) 341-9505,Certified
AltaPointe Medication Assisted Treatment Program,,4211 Government Blvd.,4211 Government Blvd.,Mobile,AL,36693,(251) 666-2569,Certified
Metro Treatment Center of Alabama,Montgomery Metro Treatment Center,6001 East Shirley Lane,6001 East Shirley Lane,Montgomery,AL,36117,(334) 244-1618,Certified
